timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-01-09 21:00:00;0.0;29.608333333333334;0.0;0.0;0.0;0.0;238.8;236.5;236.6;0.16341666666666668;0.19799999999999998;0.20466666666666666;0.0009166666666666666;0.0
2025-01-09 22:00:00;0.0;29.183333333333334;0.0;0.0;0.0;0.0;238.9;237.9;235.7;0.16266666666666665;0.19933333333333333;0.2115;-0.0003333333333333333;0.0
2025-01-09 23:00:00;0.0;28.758333333333336;0.0;0.0;0.0;0.0;240.4;239.6;237.8;0.16125;0.19966666666666666;0.216;-0.0003333333333333333;0.0
2025-01-10 00:00:00;0.0;28.508333333333336;0.0;0.0;0.0;0.0;239.7;239.5;238.4;0.16641666666666668;0.19816666666666669;0.21841666666666668;-0.0003333333333333333;0.0
2025-01-10 01:00:00;0.0;28.25;0.0;0.0;0.0;0.0;240.6;239.4;238.9;0.16866666666666666;0.2014166666666667;0.22108333333333333;0.00025;0.0
2025-01-10 02:00:00;0.0;28.083333333333332;0.0;0.0;0.0;0.0;241.1;239.6;239.7;0.16866666666666666;0.19991666666666666;0.22075;0.0003333333333333333;0.0
2025-01-10 03:00:00;0.0;27.891666666666666;0.0;0.0;0.0;0.0;241.5;240.6;239.7;0.16333333333333333;0.19699999999999998;0.22166666666666668;8.333333333333333e-05;0.0
2025-01-10 04:00:00;0.0;27.724999999999998;0.0;0.0;0.0;0.0;241.8;240.7;239.3;0.17074999999999999;0.20558333333333334;0.22608333333333333;-0.0003333333333333333;0.0
2025-01-10 05:00:00;0.0;27.666666666666668;0.0;0.0;0.0;0.0;241.3;239.7;239.2;0.15383333333333332;0.19125;0.20941666666666667;8.333333333333333e-05;0.0
2025-01-10 06:00:00;0.0;27.541666666666668;0.0;0.0;0.0;0.0;240.0;238.3;238.7;0.16233333333333333;0.1885;0.2101666666666667;0.0;0.0
2025-01-10 07:00:00;0.0;27.541666666666668;88.20833333333333;0.0;87.30833333333334;0.0;240.6;239.0;237.5;0.15425;0.18366666666666664;0.20291666666666666;0.0004166666666666667;0.0
2025-01-10 08:00:00;0.024249999999999997;27.724999999999998;249.71666666666667;0.0;264.34166666666664;0.0;239.6;238.3;236.0;0.16958333333333334;0.17641666666666667;0.20683333333333334;-0.00016666666666666666;0.33325
2025-01-10 09:00:00;0.23808333333333334;27.875;382.4666666666667;0.2275;438.26666666666665;0.34;238.5;238.4;235.5;0.39749999999999996;0.3941666666666667;0.42075;0.0019166666666666666;0.9165
2025-01-10 10:00:00;1.5816666666666668;29.71666666666667;428.05833333333334;2.04;476.2083333333333;2.1308333333333334;241.5;240.1;240.9;2.2511666666666668;2.2668333333333335;2.282083333333333;0.016916666666666667;0.99225
2025-01-10 11:00:00;3.03025;34.225;436.23333333333335;3.5858333333333334;462.5916666666667;3.605833333333333;242.2;240.7;238.5;4.314916666666666;4.34875;4.35925;-0.13433333333333333;0.9109166666666667
2025-01-10 12:00:00;1.873;36.074999999999996;457.2916666666667;2.7725000000000004;462.2833333333333;2.716666666666667;241.1;240.9;238.7;2.660083333333333;2.6856666666666666;2.6934166666666663;-0.05474999999999999;0.9888333333333333
2025-01-10 13:00:00;0.7204166666666666;32.40833333333333;452.85833333333335;1.2225;455.3666666666666;1.1875;236.1;236.0;234.3;1.0604166666666666;1.0755833333333333;1.08375;-0.012499999999999999;0.9919166666666667
2025-01-10 14:00:00;0.9154999999999999;30.84166666666667;453.3416666666667;0.25583333333333336;465.80833333333334;0.23750000000000002;236.5;235.0;234.0;1.69425;1.7190833333333335;1.7266666666666666;0.021083333333333332;0.9985833333333334
2025-01-10 15:00:00;0.10158333333333334;29.166666666666668;451.43333333333334;0.18583333333333332;452.4083333333333;0.15333333333333335;235.5;234.7;235.3;0.22225000000000003;0.23058333333333333;0.2509166666666667;-0.0001666666666666666;0.8450833333333333
2025-01-10 16:00:00;0.0;28.575;279.18333333333334;0.0075;184.88333333333333;0.0;237.5;235.9;235.7;0.15066666666666667;0.17591666666666664;0.19683333333333333;-0.0028333333333333335;0.0
2025-01-10 17:00:00;0.0;27.933333333333334;0.0;0.0;0.0;0.0;236.9;236.6;234.4;0.15775;0.17866666666666667;0.2041666666666667;-0.0027500000000000003;0.0
2025-01-10 18:00:00;0.0;27.708333333333332;0.0;0.0;0.0;0.0;236.5;235.2;232.1;0.18041666666666667;0.19616666666666668;0.21541666666666667;0.002;0.0
2025-01-10 19:00:00;0.0;27.625;0.0;0.0;0.0;0.0;236.3;233.8;233.1;0.16283333333333333;0.18699999999999997;0.20683333333333334;0.0010833333333333335;0.0
2025-01-10 20:00:00;0.0;27.391666666666666;0.0;0.0;0.0;0.0;237.1;234.7;234.7;0.17174999999999999;0.19699999999999998;0.21416666666666664;0.0003333333333333333;0.0
2025-01-10 21:00:00;0.0;27.325;0.0;0.0;0.0;0.0;238.4;236.2;236.4;0.16825;0.1965;0.211;0.0004166666666666667;0.0
2025-01-10 22:00:00;0.0;27.208333333333332;0.0;0.0;0.0;0.0;238.3;237.3;236.3;0.1748333333333333;0.20291666666666666;0.21741666666666667;0.0006666666666666666;0.0
2025-01-10 23:00:00;0.0;27.166666666666668;0.0;0.0;0.0;0.0;239.9;239.0;237.5;0.15158333333333332;0.19541666666666668;0.20325000000000001;8.333333333333333e-05;0.0
2025-01-11 00:00:00;0.0;27.09166666666667;0.0;0.0;0.0;0.0;240.2;239.2;238.0;0.15808333333333333;0.19299999999999998;0.20208333333333336;-0.0007499999999999998;0.0
2025-01-11 01:00:00;0.0;27.016666666666666;0.0;0.0;0.0;0.0;241.2;238.6;238.6;0.17516666666666666;0.2005;0.21058333333333334;0.00025;0.0
2025-01-11 02:00:00;0.0;26.983333333333334;0.0;0.0;0.0;0.0;241.4;239.3;239.7;0.15875;0.19066666666666665;0.19933333333333333;0.0003333333333333333;0.0
2025-01-11 03:00:00;0.0;26.891666666666666;0.0;0.0;0.0;0.0;241.8;240.4;239.7;0.17841666666666667;0.19816666666666669;0.213;-0.00016666666666666666;0.0
2025-01-11 04:00:00;0.0;26.866666666666664;0.0;0.0;0.0;0.0;241.8;240.4;238.1;0.17033333333333334;0.19175;0.20583333333333334;-0.00016666666666666666;0.0
2025-01-11 05:00:00;0.0;26.816666666666666;0.0;0.0;0.0;0.0;241.4;239.8;237.8;0.17858333333333334;0.20291666666666666;0.21016666666666664;-0.00025;0.0
2025-01-11 06:00:00;0.0;26.75;0.0;0.0;0.0;0.0;239.8;238.6;237.1;0.16016666666666665;0.17616666666666667;0.20274999999999999;0.0;0.0
2025-01-11 07:00:00;0.0;26.741666666666664;103.125;0.0;95.11666666666667;0.0;240.3;239.5;238.1;0.16058333333333333;0.18125;0.20441666666666666;0.00025;0.0
2025-01-11 08:00:00;0.021;26.96666666666667;337.55833333333334;0.0;299.31666666666666;0.0;239.9;238.3;237.9;0.16566666666666666;0.15866666666666665;0.19533333333333333;0.0004166666666666667;0.41608333333333336
2025-01-11 09:00:00;0.2814166666666667;27.241666666666664;431.0833333333333;0.3833333333333333;444.1583333333333;0.37166666666666665;239.6;237.6;236.1;0.4633333333333333;0.45891666666666664;0.4815833333333333;-0.0007500000000000001;0.8329166666666667
2025-01-11 10:00:00;0.36308333333333337;28.09166666666667;422.9916666666666;0.4825;441.75;0.4566666666666667;238.7;236.3;234.8;0.5645;0.5571666666666667;0.5846666666666667;0.0019166666666666666;0.9999166666666667
2025-01-11 11:00:00;0.7414166666666667;28.616666666666664;433.10833333333335;0.9025;456.4666666666667;0.8825;236.8;235.3;234.5;1.1235;1.13025;1.1508333333333334;0.06883333333333334;0.9774166666666666
2025-01-11 12:00:00;0.7938333333333333;28.925;441.48333333333335;0.9274999999999999;453.10833333333335;0.9274999999999999;237.5;235.5;233.8;1.1653333333333333;1.1678333333333333;1.1915;0.0011666666666666665;0.9998333333333335
2025-01-11 13:00:00;0.691;29.541666666666668;456.81666666666666;0.8158333333333333;453.8;0.8058333333333333;237.4;234.6;236.0;1.0149166666666667;1.02275;1.046;0.0027500000000000003;0.9999166666666667
2025-01-11 14:00:00;0.25958333333333333;28.8;441.60833333333335;0.3591666666666667;440.94166666666666;0.3283333333333333;236.4;235.4;235.8;0.41758333333333336;0.418;0.43850000000000006;-0.0001666666666666666;0.9999166666666667
2025-01-11 15:00:00;-0.044833333333333336;28.133333333333336;411.73333333333335;0.13;392.05;0.09833333333333333;238.2;236.3;235.2;0.32675000000000004;0.33791666666666664;0.34874999999999995;0.0014166666666666668;0.66625
2025-01-11 16:00:00;-0.111;27.525000000000002;262.4916666666667;0.0;155.23333333333332;0.0;237.2;237.1;234.9;0.28925;0.30966666666666665;0.32508333333333334;8.333333333333333e-05;0.16666666666666666
2025-01-11 17:00:00;0.0;26.724999999999998;0.0;0.0;0.0;0.0;237.8;237.2;235.6;0.17575;0.19066666666666665;0.20391666666666666;0.0004166666666666667;0.0
2025-01-11 18:00:00;0.0;26.03333333333333;0.0;0.0;0.0;0.0;237.6;236.9;235.4;0.18241666666666667;0.205;0.209;-0.00016666666666666666;0.0
2025-01-11 19:00:00;0.0;26.191666666666666;0.0;0.0;0.0;0.0;238.4;236.2;236.5;0.16633333333333333;0.19108333333333336;0.20483333333333334;0.0;0.0
2025-01-11 20:00:00;0.0;26.474999999999998;0.0;0.0;0.0;0.0;238.5;236.0;236.9;0.18433333333333335;0.20591666666666666;0.21683333333333332;0.00016666666666666666;0.0
2025-01-11 21:00:00;0.0;26.525000000000002;0.0;0.0;0.0;0.0;239.9;236.6;235.4;0.17266666666666666;0.19908333333333336;0.2065;-0.0020833333333333333;0.0
2025-01-11 22:00:00;0.0;26.583333333333332;0.0;0.0;0.0;0.0;238.0;236.5;236.1;0.1729166666666667;0.20683333333333334;0.21325000000000002;-8.333333333333333e-05;0.0
2025-01-11 23:00:00;0.0;26.508333333333336;0.0;0.0;0.0;0.0;237.5;236.4;235.8;0.17233333333333334;0.19983333333333334;0.2115;-0.0004166666666666667;0.0
2025-01-12 00:00:00;0.0;26.525000000000002;0.0;0.0;0.0;0.0;238.0;236.7;236.0;0.17566666666666667;0.18866666666666668;0.20433333333333334;0.0004166666666666667;0.0
2025-01-12 01:00:00;0.0;26.458333333333332;0.0;0.0;0.0;0.0;239.2;236.8;236.6;0.17716666666666667;0.18183333333333332;0.19983333333333334;0.00016666666666666666;0.0
2025-01-12 02:00:00;0.0;26.40833333333333;0.0;0.0;0.0;0.0;238.9;236.3;236.5;0.17808333333333334;0.18891666666666665;0.2025;0.0003333333333333333;0.0
2025-01-12 03:00:00;0.0;26.349999999999998;0.0;0.0;0.0;0.0;239.8;238.5;236.6;0.17300000000000001;0.18400000000000002;0.2021666666666667;-0.00025;0.0
2025-01-12 04:00:00;0.0;26.366666666666664;0.0;0.0;0.0;0.0;239.4;237.9;235.9;0.17275;0.18733333333333335;0.19958333333333333;0.0004166666666666667;0.0
2025-01-12 05:00:00;0.0;26.333333333333332;0.0;0.0;0.0;0.0;239.2;238.2;235.4;0.17433333333333334;0.18308333333333335;0.2021666666666667;0.0;0.0
2025-01-12 06:00:00;0.01025;26.95;0.0;0.0;0.0;0.0;239.1;236.8;236.0;1.697;1.7259166666666665;1.7389166666666667;0.0025;0.9166666666666666
2025-01-12 07:00:00;0.0;26.858333333333334;84.35000000000001;0.0;85.63333333333333;0.0;238.7;236.5;235.5;0.18225;0.19783333333333333;0.21525000000000002;0.0006666666666666666;0.0
2025-01-12 08:00:00;0.0014999999999999998;26.53333333333333;289.80833333333334;0.0;198.79999999999998;0.0;238.2;235.2;234.7;0.16316666666666665;0.18283333333333332;0.2020833333333333;-0.0003333333333333333;0.16433333333333333
2025-01-12 09:00:00;0.152;26.474999999999998;399.68333333333334;0.18583333333333332;419.05833333333334;0.19083333333333333;239.2;237.2;236.5;0.29125;0.29783333333333334;0.32116666666666666;-0.0007499999999999999;0.9995833333333333
2025-01-12 10:00:00;0.44741666666666663;27.366666666666664;425.7166666666667;0.5375;438.3833333333334;0.5975;239.2;237.7;235.6;0.6745833333333334;0.6809166666666666;0.6985;-0.0007499999999999999;0.9999166666666667
2025-01-12 11:00:00;0.5554166666666667;28.058333333333334;452.30833333333334;0.62;457.43333333333334;0.7066666666666667;240.0;236.8;236.1;0.8140833333333334;0.8266666666666667;0.8453333333333334;0.0011666666666666668;1.0
2025-01-12 12:00:00;0.4555;28.03333333333333;453.4083333333333;0.49583333333333335;451.84999999999997;0.6116666666666667;240.2;237.5;237.3;0.6753333333333332;0.6814166666666667;0.7056666666666667;0.00025;1.0
2025-01-12 13:00:00;0.6923333333333334;28.383333333333336;477.6583333333333;0.68;462.55833333333334;0.8958333333333334;238.9;236.4;235.8;1.0144166666666667;1.0265833333333334;1.0460833333333335;0.028333333333333332;0.9950833333333334
2025-01-12 14:00:00;0.3145;28.166666666666668;465.76666666666665;0.3491666666666667;448.78333333333336;0.43583333333333335;239.8;236.1;237.6;0.48833333333333334;0.4975;0.519;-0.0007500000000000001;0.9999166666666667
2025-01-12 15:00:00;0.10708333333333332;27.691666666666666;455.65000000000003;0.15916666666666665;423.8833333333334;0.17583333333333337;239.5;237.8;238.0;0.24808333333333332;0.26116666666666666;0.2763333333333333;0.0009166666666666666;0.8299166666666666
2025-01-12 16:00:00;0.0;27.116666666666664;282.6083333333333;0.004166666666666667;197.23333333333335;0.0;238.7;237.7;237.0;0.17275;0.18791666666666665;0.20199999999999999;0.0007500000000000001;0.0
2025-01-12 17:00:00;0.0;26.46666666666667;0.0;0.0;0.0;0.0;238.4;236.6;236.1;0.15525;0.18016666666666667;0.19383333333333333;0.00225;0.0
2025-01-12 18:00:00;0.0;26.150000000000002;0.0;0.0;0.0;0.0;237.9;235.2;235.2;0.16016666666666665;0.18799999999999997;0.1935;-0.0019166666666666666;0.0
2025-01-12 19:00:00;0.0;26.083333333333332;0.0;0.0;0.0;0.0;237.3;236.6;235.2;0.16725;0.2031666666666667;0.20625000000000002;0.0;0.0
2025-01-12 20:00:00;0.0;26.008333333333336;0.0;0.0;0.0;0.0;237.9;236.7;233.8;0.17208333333333334;0.20258333333333334;0.207;0.0003333333333333333;0.0
2025-01-12 21:00:00;0.0;26.008333333333336;0.0;0.0;0.0;0.0;238.7;237.8;236.4;0.15366666666666665;0.18308333333333335;0.19658333333333333;0.0004166666666666667;0.0
2025-01-12 22:00:00;0.0;25.95;0.0;0.0;0.0;0.0;239.0;237.1;236.6;0.16358333333333333;0.19325;0.20008333333333336;0.0004166666666666667;0.0
2025-01-12 23:00:00;-0.11175000000000002;25.941666666666666;0.0;0.0;0.0;0.0;239.9;237.9;237.4;0.3025;0.33308333333333334;0.33841666666666664;0.001;0.16666666666666666
2025-01-13 00:00:00;-0.11208333333333335;26.075;0.0;0.0;0.0;0.0;240.3;239.3;237.4;0.29883333333333334;0.32358333333333333;0.3329166666666667;0.00016666666666666666;0.16666666666666666
2025-01-13 01:00:00;0.0;25.833333333333332;0.0;0.0;0.0;0.0;240.8;239.3;236.6;0.17375;0.20133333333333334;0.2014166666666667;-8.333333333333333e-05;0.0
2025-01-13 02:00:00;0.0;25.8;0.0;0.0;0.0;0.0;241.1;240.1;237.9;0.16783333333333336;0.19291666666666665;0.19883333333333333;0.0009166666666666666;0.0
2025-01-13 03:00:00;0.0;25.791666666666668;0.0;0.0;0.0;0.0;241.7;239.2;238.9;0.17741666666666667;0.19308333333333336;0.20299999999999999;8.333333333333333e-05;0.0
2025-01-13 04:00:00;0.0;25.78333333333333;0.0;0.0;0.0;0.0;241.2;238.9;238.9;0.18525;0.19708333333333336;0.21375;-0.0005833333333333334;0.0
2025-01-13 05:00:00;0.0;25.766666666666666;0.0;0.0;0.0;0.0;240.5;238.3;236.9;0.17516666666666666;0.2000833333333333;0.21391666666666667;0.0007500000000000001;0.0
2025-01-13 06:00:00;0.0;25.78333333333333;0.0;0.0;0.0;0.0;239.3;238.3;236.1;0.16233333333333333;0.17625;0.20083333333333334;-0.00016666666666666666;0.0
2025-01-13 07:00:00;0.0;25.758333333333336;98.58333333333333;0.0;95.96666666666665;0.0;239.9;238.7;236.5;0.16491666666666666;0.18158333333333332;0.20366666666666666;-0.0005833333333333334;0.0
2025-01-13 08:00:00;0.04175;26.116666666666664;367.72499999999997;0.0;315.55833333333334;0.0;241.2;239.5;236.9;0.18366666666666664;0.19033333333333333;0.2125;8.333333333333333e-05;0.49983333333333335
2025-01-13 09:00:00;0.2725;26.316666666666666;459.26666666666665;0.305;447.2083333333333;0.3458333333333334;238.3;236.6;236.3;0.42675;0.43291666666666667;0.44975000000000004;0.001;0.9166666666666666
2025-01-13 10:00:00;-0.07283333333333332;27.400000000000002;475.6166666666666;0.5925;460.75;0.6866666666666666;237.3;237.7;236.2;0.794;0.8143333333333334;0.8233333333333333;-0.0003333333333333333;0.9999166666666667
2025-01-13 11:00:00;0.45966666666666667;27.958333333333332;483.5916666666667;1.1275;466.2583333333334;1.2908333333333333;236.6;235.3;234.7;0.6828333333333334;0.6978333333333334;0.7115833333333333;-8.333333333333333e-05;1.0
2025-01-13 12:00:00;1.144;28.825;462.6166666666666;2.0208333333333335;460.51666666666665;2.0391666666666666;239.5;236.6;237.6;1.6328333333333334;1.6544166666666669;1.66625;0.0004166666666666667;1.0
2025-01-13 13:00:00;1.96175;30.90833333333333;462.0;2.1883333333333335;459.625;2.215;239.8;236.7;237.3;2.777416666666667;2.8074999999999997;2.818;0.0006666666666666666;1.0
2025-01-13 14:00:00;1.5728333333333333;31.258333333333336;458.56666666666666;1.245;457.675;1.245;239.3;236.5;236.1;2.242;2.26675;2.274083333333333;0.0;1.0
2025-01-13 15:00:00;1.3515;29.53333333333333;450.4083333333333;0.5691666666666667;450.375;0.5533333333333333;238.9;235.7;236.5;1.937;1.9603333333333335;1.9715;-0.00025;1.0
2025-01-13 16:00:00;-0.07408333333333333;28.083333333333332;381.8333333333333;0.051666666666666666;331.4166666666667;0.0325;238.7;238.5;238.2;0.24858333333333335;0.27208333333333334;0.27941666666666665;0.0;0.16666666666666666
2025-01-13 17:00:00;0.0;26.425;38.708333333333336;0.0;23.575;0.0;236.4;234.5;234.6;0.17441666666666666;0.20174999999999998;0.21675;-0.0004166666666666667;0.0
2025-01-13 18:00:00;0.0;25.483333333333334;0.0;0.0;0.0;0.0;237.7;234.0;234.6;0.17466666666666666;0.20183333333333334;0.21833333333333335;0.0003333333333333333;0.0
2025-01-13 19:00:00;0.0;25.724999999999998;0.0;0.0;0.0;0.0;238.1;234.1;233.9;0.17266666666666666;0.20291666666666666;0.21933333333333335;0.0;0.0
2025-01-13 20:00:00;0.0;26.041666666666668;0.0;0.0;0.0;0.0;237.9;235.3;235.5;0.17566666666666667;0.20341666666666666;0.21716666666666665;-0.00025;0.0
2025-01-13 21:00:00;0.0;26.099999999999998;0.0;0.0;0.0;0.0;238.6;238.9;236.2;0.20541666666666666;0.22341666666666668;0.24025;0.0003333333333333333;0.0
2025-01-13 22:00:00;0.0;26.108333333333334;0.0;0.0;0.0;0.0;239.7;238.4;236.6;0.19299999999999998;0.21325000000000002;0.2285;0.0005833333333333334;0.0
2025-01-13 23:00:00;0.0;25.96666666666667;0.0;0.0;0.0;0.0;240.8;238.2;236.9;0.18225;0.2021666666666667;0.22224999999999998;-0.0003333333333333333;0.0
2025-01-14 00:00:00;0.0;25.849999999999998;0.0;0.0;0.0;0.0;240.9;238.3;237.7;0.19358333333333333;0.21408333333333332;0.22891666666666666;0.0;0.0
2025-01-14 01:00:00;0.0;25.849999999999998;0.0;0.0;0.0;0.0;240.9;240.2;237.5;0.18258333333333332;0.20450000000000002;0.22633333333333336;0.0004166666666666667;0.0
2025-01-14 02:00:00;0.0;25.666666666666668;0.0;0.0;0.0;0.0;240.7;239.7;237.5;0.19133333333333333;0.20941666666666667;0.22583333333333333;-8.333333333333333e-05;0.0
2025-01-14 03:00:00;0.0;25.558333333333334;0.0;0.0;0.0;0.0;241.3;239.8;237.8;0.18600000000000003;0.20575;0.22458333333333333;0.0007500000000000001;0.0
2025-01-14 04:00:00;0.0;25.53333333333333;0.0;0.0;0.0;0.0;242.1;239.0;237.9;0.17266666666666666;0.19599999999999998;0.21375;8.333333333333333e-05;0.0
2025-01-14 05:00:00;0.0;25.483333333333334;0.0;0.0;0.0;0.0;240.4;237.2;236.9;0.1679166666666667;0.20291666666666666;0.21125000000000002;-0.0005;0.0
2025-01-14 06:00:00;0.0;25.441666666666666;0.0;0.0;0.0;0.0;240.4;238.8;237.8;0.16016666666666665;0.1925;0.19999999999999998;0.0;0.0
2025-01-14 07:00:00;0.0;25.433333333333334;110.50833333333334;0.0;106.00833333333333;0.0;240.1;238.0;236.2;0.15966666666666665;0.18625;0.19883333333333333;-0.0003333333333333333;0.0
2025-01-14 08:00:00;0.062;25.433333333333334;356.7833333333333;0.04416666666666667;329.2416666666667;0.04083333333333333;240.5;238.1;236.7;0.2145;0.21233333333333335;0.2373333333333333;-0.0005;0.58325
2025-01-14 09:00:00;0.3685;26.09166666666667;452.425;0.46166666666666667;450.75;0.4466666666666667;238.9;236.4;235.3;0.5621666666666667;0.5664166666666667;0.5854166666666667;0.0;1.0
2025-01-14 10:00:00;0.6743333333333333;27.141666666666666;460.22499999999997;0.7916666666666666;459.48333333333335;0.7816666666666667;238.2;236.2;236.4;0.9846666666666667;0.995;1.0121666666666667;-0.00016666666666666666;1.0
2025-01-14 11:00:00;0.952;27.900000000000002;460.4083333333333;1.1041666666666667;458.6583333333333;1.1008333333333333;236.9;236.9;233.8;1.37775;1.3908333333333334;1.4044999999999999;-0.004333333333333333;0.9999166666666667
2025-01-14 12:00:00;0.8233333333333333;28.25;459.68333333333334;1.1916666666666667;458.39166666666665;1.1866666666666668;238.2;238.1;237.0;1.1974166666666666;1.2125833333333333;1.22175;-0.0013333333333333333;1.0
2025-01-14 13:00:00;0.7414999999999999;28.366666666666664;452.73333333333335;0.8608333333333333;451.2416666666666;0.8566666666666666;240.2;237.7;238.2;1.0688333333333333;1.0846666666666667;1.0953333333333333;0.006916666666666667;0.9999166666666667
2025-01-14 14:00:00;0.5106666666666667;28.325;443.59999999999997;0.545;442.1166666666666;0.53;238.3;234.9;234.7;0.8721666666666666;0.879;0.8993333333333333;-0.00016666666666666644;0.9998333333333332
